Month,Day,Time,Miss,Slot,SlotM,Spin,SpinM,Winners,Payout
Feb,25,02:53,True,4,5,6,10,850,16982
Feb,25,02:53,True,6,4,1,1,398,1674
Feb,25,02:54,True,5,2,2,2,638,5106
Feb,25,02:55,True,3,0,5,5,694,6283
Feb,25,02:56,True,3,3,2,2,599,3603
Feb,25,02:57,False,2,10,2,20,556,29297
Feb,25,02:58,True,4,0,1,1,368,1509
Feb,25,02:58,True,8,2,2,2,559,2898
Feb,25,02:59,True,3,3,5,5,635,6091
Feb,25,03:00,True,2,2,4,20,1145,37458
Feb,25,03:01,True,2,2,3,10,1027,17254
Feb,25,03:03,False,5,4,5,20,735,27767
Feb,25,03:03,False,2,0,2,2,742,5616
Feb,25,03:04,False,2,5,2,10,690,19390
Feb,25,03:05,True,8,7,2,2,727,5686
Feb,25,03:06,True,3,0,2,2,732,6230
Feb,25,03:07,True,3,3,4,10,1237,22327
Feb,25,03:08,True,4,3,2,2,739,6017
Feb,25,03:09,True,7,2,1,1,433,2605
Feb,25,03:10,True,7,3,1,1,402,1492
Feb,25,03:11,True,7,5,2,2,613,5163
Feb,25,03:11,True,2,2,1,1,373,928
Feb,25,03:12,True,8,4,1,1,355,925
Feb,25,03:13,True,1,2,5,5,612,6126
Feb,25,03:14,True,6,3,1,1,329,584
Feb,25,03:14,True,5,4,3,15,906,20940
Feb,25,03:15,True,1,4,2,2,573,4310
Feb,25,03:16,True,1,10,5,5,613,5374
Feb,25,03:17,True,4,4,5,5,623,5077
Feb,25,03:18,False,1,3,1,3,356,1715
Feb,25,03:19,True,8,2,1,1,334,999
Feb,25,03:19,False,1,20,1,20,301,10372
Feb,25,03:20,True,3,3,2,2,553,4775
Feb,25,03:21,False,1,0,1,1,323,1125
Feb,25,03:21,True,1,3,7,5,938,33682
Feb,25,03:23,True,3,3,1,1,335,1341
Feb,25,03:24,False,1,7,1,7,357,4056
Feb,25,03:25,True,3,3,1,1,375,1283
Feb,25,03:25,True,3,3,2,2,510,4732
Feb,25,03:26,True,8,4,5,5,523,5683
Feb,25,03:27,True,8,0,3,10,791,18468
Feb,25,03:28,False,1,5,1,5,345,3035
Feb,25,03:29,True,4,2,3,2,792,4905
Feb,25,03:30,True,8,0,6,10,624,17694
Feb,25,03:31,True,2,3,1,1,361,1175
Feb,25,03:31,True,2,0,1,1,354,1112
Feb,25,03:32,False,5,10,5,50,509,37595
Feb,25,03:33,True,2,7,1,1,341,1212
Feb,25,03:34,True,4,2,7,5,881,26935
Feb,25,03:35,True,1,3,4,7,923,9113
Feb,25,03:37,True,1,4,7,5,897,23064
Feb,25,03:39,True,5,0,6,10,713,9650
Feb,25,03:39,True,3,7,1,1,420,2011
Feb,25,03:40,True,4,3,1,1,432,1866
Feb,25,03:41,True,7,0,2,2,611,6051
Feb,25,03:42,True,4,4,2,2,600,3707
Feb,25,03:42,True,2,5,1,1,395,1070
Feb,25,03:43,False,1,5,1,5,394,2965
Feb,25,03:44,False,1,10,1,10,381,5353
Feb,25,03:45,True,3,2,2,2,576,2941
Feb,25,03:45,True,4,2,5,5,612,4913
Feb,25,03:46,True,2,5,1,1,380,1068
Feb,25,03:47,True,2,3,7,5,938,22054
Feb,25,03:48,True,8,3,3,9,900,11392
Feb,25,03:50,True,3,0,2,2,595,4464
Feb,25,03:51,True,4,2,3,15,826,23940
Feb,25,03:52,True,3,2,2,2,625,4403
Feb,25,03:52,True,6,4,1,1,388,1070
Feb,25,03:53,True,7,5,2,2,563,3728
Feb,25,03:54,True,6,2,8,50,1011,50130
Feb,25,03:56,True,6,2,1,1,379,952
Feb,25,03:56,True,7,0,1,1,374,952
Feb,25,03:57,True,4,0,2,2,581,3600
Feb,25,03:58,True,4,5,5,5,613,4482
Feb,25,03:59,True,8,0,1,1,379,1266
Feb,25,03:59,True,8,2,1,1,365,1343
Feb,25,04:00,True,7,2,1,1,347,1177
Feb,25,04:01,True,4,0,1,1,312,1043
Feb,25,04:02,False,2,4,2,8,439,8562
Feb,25,04:03,True,2,5,5,5,498,3702
Feb,25,04:03,True,8,2,2,2,479,2554
Feb,25,04:04,True,7,0,2,2,467,4198
Feb,25,04:05,True,5,3,1,1,282,1049
Feb,25,04:06,True,7,0,5,5,426,4410
Feb,25,04:06,True,3,2,5,5,459,5420
Feb,25,04:07,True,1,10,5,5,481,5254
Feb,25,04:08,False,1,3,1,3,309,1633
Feb,25,04:09,True,6,3,3,5,752,8764
Feb,25,04:10,True,4,0,2,2,488,3354
Feb,25,04:10,True,8,0,2,2,462,5101
Feb,25,04:11,True,6,4,1,1,284,1051
Feb,25,04:12,False,6,50,6,500,515,551446
Feb,25,04:13,True,3,4,1,1,217,612
Feb,25,04:13,True,8,0,2,2,354,2472
Feb,25,04:14,True,2,3,1,1,263,702
Feb,25,04:15,True,3,4,2,2,397,2906
Feb,25,04:15,True,2,3,1,1,272,750
Feb,25,04:16,True,6,3,2,2,424,3471
Feb,25,04:17,True,8,3,6,10,510,11728
Feb,25,04:18,True,4,7,1,1,265,1112
Feb,25,04:19,True,2,3,1,1,259,747
Feb,25,04:19,True,1,2,6,10,507,11285
Feb,25,04:20,False,3,0,3,5,713,10624
Feb,25,04:21,False,1,5,1,5,290,2144
Feb,25,04:22,True,6,5,2,2,497,3213
Feb,25,04:23,False,1,10,1,10,320,4295
Feb,25,04:23,True,7,3,5,5,500,6079
Feb,25,04:24,True,7,5,1,1,313,785
Feb,25,04:25,True,6,7,1,1,309,938
Feb,25,04:26,True,4,0,2,2,428,3285
Feb,25,04:26,True,4,3,1,1,293,709
Feb,25,04:27,True,3,0,8,15,744,63753
Feb,25,04:29,True,5,4,7,5,712,23956
Feb,25,04:30,True,3,3,5,5,490,3885
Feb,25,04:31,True,8,5,6,10,584,11806
Feb,25,04:32,True,4,2,3,20,782,23650
Feb,25,04:33,True,4,20,2,2,551,5219
Feb,25,04:34,False,5,2,5,10,571,7720
Feb,25,04:35,True,8,3,4,40,965,59818
Feb,25,04:36,True,3,20,2,2,568,4194
Feb,25,04:37,True,8,2,1,1,400,1662
Feb,25,04:38,True,5,0,1,1,404,1328
Feb,25,04:39,True,2,2,1,1,365,1172
Feb,25,04:39,True,8,2,1,1,380,1721
Feb,25,04:40,False,5,0,5,5,578,16069
Feb,25,04:41,True,8,3,6,10,697,13351
Feb,25,04:42,True,4,5,8,50,931,66891
Feb,25,04:44,True,6,4,1,1,355,989
Feb,25,04:44,True,5,5,2,2,556,3985
Feb,25,04:45,True,6,3,2,2,568,3205
Feb,25,04:46,True,5,5,1,1,368,1132
Feb,25,04:47,True,4,2,1,1,370,1273
Feb,25,04:48,True,3,7,5,5,666,6527
Feb,25,04:48,False,7,0,7,5,1004,35365
Feb,25,04:50,True,8,3,2,2,554,4108
Feb,25,04:51,False,2,4,2,8,587,9370
Feb,25,04:51,True,7,5,1,1,432,2343
Feb,25,04:52,True,8,0,5,5,647,5649
Feb,25,04:53,False,1,2,1,2,400,2363
Feb,25,04:54,True,8,2,1,1,369,993
Feb,25,04:55,True,3,3,1,1,348,811
Feb,25,04:55,True,1,2,2,2,535,4247
Feb,25,04:56,True,2,5,1,1,324,794
Feb,25,04:57,True,1,0,3,8,818,10753
Feb,25,04:58,True,6,3,7,5,872,23929
Feb,25,05:00,True,6,3,2,2,537,2937
Feb,25,05:00,True,5,2,2,2,563,3295
Feb,25,05:01,True,8,3,1,1,370,1172
Feb,25,05:02,True,8,3,2,2,473,2824
Feb,25,05:03,True,4,0,1,1,326,1317
Feb,25,05:03,True,2,10,1,1,314,1031
Feb,25,05:04,False,2,3,2,6,470,6085
Feb,25,05:05,True,7,3,6,10,551,7721
Feb,25,05:06,True,2,2,1,1,328,738
Feb,25,05:06,True,8,0,5,5,491,3731
Feb,25,05:07,True,1,2,2,2,488,5330
Feb,25,05:08,True,3,2,1,1,321,778
Feb,25,05:09,False,6,0,6,10,496,8032
Feb,25,05:10,True,2,0,1,1,286,760
Feb,25,05:10,False,3,25,3,50,714,48165
Feb,25,05:12,True,5,5,7,5,738,20646
Feb,25,05:13,True,4,3,1,1,320,605
Feb,25,05:14,True,4,2,1,1,333,650
Feb,25,05:15,True,5,3,1,1,344,781
Feb,25,05:16,True,7,0,5,5,573,5884
Feb,25,05:16,False,1,20,1,20,330,7360
Feb,25,05:17,True,4,2,2,2,559,6524
Feb,25,05:18,True,3,0,2,2,534,5193
Feb,25,05:19,True,3,2,2,2,532,5694
Feb,25,05:19,True,2,10,5,5,549,4475
Feb,25,05:20,True,3,2,1,1,366,2904
Feb,25,05:21,True,3,2,8,35,875,45081
Feb,25,05:23,True,8,3,1,1,382,1394
Feb,25,05:24,True,2,2,1,1,417,1069
Feb,25,05:25,False,1,2,1,2,392,1477
Feb,25,05:26,True,1,7,6,10,634,15098
Feb,25,05:26,True,3,2,6,10,642,14007
Feb,25,05:27,True,8,0,5,5,647,7730
Feb,25,05:28,False,2,3,2,6,627,16047
Feb,25,05:29,True,4,2,1,1,443,1177
Feb,25,05:29,True,8,7,7,5,957,44585
Feb,25,05:31,False,2,0,2,2,591,6522
Feb,25,05:32,True,4,4,1,1,424,1146
Feb,25,05:33,True,7,2,2,2,571,6558
Feb,25,05:33,True,8,2,2,2,573,6984
Feb,25,05:34,True,7,3,2,2,567,6752
Feb,25,05:35,True,7,4,2,2,566,6843
Feb,25,05:36,True,3,3,1,1,400,1596
Feb,25,05:36,True,2,2,1,1,381,1273
Feb,25,05:37,True,6,0,2,2,511,7232
Feb,25,05:38,True,1,0,3,7,815,12833
Feb,25,05:39,True,2,4,5,5,555,8517
Feb,25,05:40,True,1,3,2,2,566,7213
Feb,25,05:41,True,8,3,2,2,544,6867
Feb,25,05:41,True,5,3,1,1,345,1162
Feb,25,05:42,False,1,2,1,2,326,1461
Feb,25,05:43,True,5,0,1,1,305,1079
Feb,25,05:44,True,1,0,2,2,473,6669
Feb,25,05:44,True,8,2,1,1,285,540
Feb,25,05:45,True,2,4,1,1,294,777
Feb,25,05:46,True,7,4,1,1,288,891
Feb,25,05:47,True,7,2,5,5,373,5452
Feb,25,05:47,True,4,2,5,5,402,5401
Feb,25,05:48,False,2,2,2,4,414,9146
Feb,25,05:49,True,2,3,1,1,290,883
Feb,25,05:50,True,2,10,1,1,299,1019
Feb,25,05:50,True,1,3,6,10,449,12033
Feb,25,05:51,True,4,0,1,1,294,730
Feb,25,05:52,True,5,4,1,1,279,878
Feb,25,05:53,True,7,5,1,1,273,855
Feb,25,05:53,True,8,5,1,1,284,988
Feb,25,05:54,True,5,3,2,2,407,3450
Feb,25,05:55,True,4,4,5,5,442,5050
Feb,25,05:56,True,1,0,2,2,404,2974
Feb,25,05:56,True,6,5,1,1,283,901
Feb,25,05:57,False,6,4,6,40,449,46337
Feb,25,05:58,False,2,15,2,30,385,33560
Feb,25,05:59,True,7,2,2,2,447,3513
Feb,25,05:59,True,4,2,1,1,309,1159
Feb,25,06:00,True,5,0,4,7,797,10865
Feb,25,06:02,True,3,3,1,1,345,927
Feb,25,06:03,True,7,3,1,1,375,1056
Feb,25,07:29,True,3,2,1,1,10,15
Feb,25,07:30,True,4,5,3,9,253,2801
Feb,25,07:31,True,1,2,6,10,306,4082
Feb,25,07:32,True,7,0,1,1,230,379
Feb,25,07:33,True,3,7,2,2,391,4962
Feb,25,07:34,True,8,5,6,10,476,8581
Feb,25,07:34,True,1,0,8,15,827,27045
Feb,25,07:36,True,5,0,6,10,628,12461
Feb,25,07:37,True,6,2,1,1,413,1461
Feb,25,07:38,True,6,2,1,1,413,1382
Feb,25,07:38,True,7,0,5,5,634,9443
Feb,25,07:39,True,1,4,2,2,605,7007
Feb,25,07:40,True,2,15,4,7,1033,10192
Feb,25,07:44,True,5,0,7,5,1141,26726
Feb,25,07:46,True,1,3,2,2,793,7052
Feb,25,07:46,True,5,2,1,1,534,1499
Feb,25,07:47,True,8,10,1,1,503,837
Feb,25,07:48,True,5,7,2,2,686,5545
Feb,25,07:49,True,2,0,6,10,835,13883
Feb,25,07:50,True,4,2,5,5,822,8129
Feb,25,07:50,True,7,2,5,5,778,7718
Feb,25,07:51,False,1,0,1,1,477,2219
Feb,25,07:52,False,1,5,1,5,439,4479
Feb,25,07:53,True,2,5,1,1,459,1156
Feb,25,07:53,True,7,7,1,1,452,1187
Feb,25,07:54,True,2,4,1,1,433,1266
Feb,25,07:55,True,5,5,1,1,400,1182
Feb,25,07:56,True,8,5,1,1,395,1262
Feb,25,07:56,True,8,3,2,2,537,4525
Feb,25,07:57,True,3,25,2,2,547,5677
Feb,25,07:58,True,7,2,1,1,373,1695
Feb,25,07:59,True,2,3,1,1,377,1822
Feb,25,07:59,True,6,7,1,1,398,3362
Feb,25,08:00,True,6,5,3,25,891,38232
Feb,25,08:01,True,1,0,4,15,996,20352
Feb,25,08:03,True,6,0,1,1,464,2604
Feb,25,08:04,True,2,10,3,15,941,19554
Feb,25,08:05,True,6,2,1,1,497,2764
Feb,25,08:06,True,6,3,2,2,672,4299
Feb,25,08:06,False,2,3,2,6,680,9382
Feb,25,08:07,True,1,10,3,2,1016,3647
Feb,25,08:08,True,4,2,5,5,745,6783
Feb,25,08:09,True,5,0,2,2,688,4550
Feb,25,08:10,True,6,3,2,2,709,5639
Feb,25,08:11,True,7,3,1,1,503,3180
Feb,25,08:11,False,2,2,2,4,621,7560
Feb,25,08:12,True,5,2,2,2,631,5411
Feb,25,08:13,True,1,2,2,2,636,6275
Feb,25,08:14,True,7,3,6,10,715,13100
Feb,25,08:14,True,4,2,3,9,1012,12973
Feb,25,08:16,True,5,0,2,2,708,8950
Feb,25,08:16,True,6,4,1,1,496,1998
Feb,25,08:17,True,2,3,4,35,1106,49438
Feb,25,08:19,True,7,0,3,15,1083,19889
Feb,25,08:20,True,8,2,7,5,1224,26072
Feb,25,08:21,True,7,3,2,2,829,9859
Feb,25,08:22,True,3,15,1,1,621,2867
Feb,25,08:23,True,4,3,1,1,589,1686
Feb,25,08:24,True,6,2,1,1,589,4147
Feb,25,08:24,True,1,2,2,2,802,8643
Feb,25,08:25,True,3,2,1,1,545,1704
Feb,25,08:26,True,5,2,1,1,512,1451
Feb,25,08:27,True,4,5,5,5,750,8716
Feb,25,08:28,True,6,0,7,5,1225,32185
Feb,25,08:29,True,3,5,1,1,503,1314
Feb,25,08:30,False,5,3,5,15,732,21726
Feb,25,08:31,True,7,2,5,5,817,7867
Feb,25,08:31,True,7,2,2,2,800,11659
Feb,25,08:32,True,4,2,2,2,762,6807
Feb,25,08:33,True,7,0,5,5,778,7844
Feb,25,08:34,True,4,3,6,10,921,13954
Feb,25,08:35,True,7,4,1,1,566,3410
Feb,25,08:35,True,4,0,5,5,781,8372
Feb,25,08:36,True,8,0,5,5,840,7031
Feb,25,08:37,False,1,2,1,2,506,1943
Feb,25,08:38,True,6,0,2,2,708,12921
Feb,25,08:38,False,1,10,1,10,467,8915
Feb,25,08:39,True,2,2,1,1,522,1084
Feb,25,08:40,True,5,3,1,1,509,903
Feb,25,08:41,True,7,3,5,5,669,7013
Feb,25,08:42,True,8,5,1,1,472,1256
Feb,25,08:42,True,1,2,2,2,584,5567
Feb,25,08:43,True,5,2,1,1,464,1283
Feb,25,08:44,True,4,3,1,1,419,1010
Feb,25,08:45,True,3,2,2,2,503,4977
Feb,25,08:45,True,8,2,5,5,565,6598
Feb,25,08:46,False,1,2,1,2,403,1357
Feb,25,08:47,True,4,3,6,10,616,8427
Feb,25,08:48,True,1,2,2,2,553,3654
Feb,25,08:49,True,5,3,4,10,1115,13867
Feb,25,08:50,True,3,0,1,1,465,853
Feb,25,08:51,True,4,2,2,2,670,4161
Feb,25,08:52,True,4,3,5,5,744,5737
Feb,25,08:53,True,4,2,1,1,491,1087
Feb,25,08:53,True,6,2,3,2,1073,3602
Feb,25,08:55,False,2,2,2,4,612,4232
Feb,25,08:55,True,8,0,4,7,1062,9383
Feb,25,08:57,True,4,3,6,10,748,6672
Feb,25,08:58,True,2,3,5,5,762,5265
Feb,25,08:59,True,5,2,1,1,529,1079
Feb,25,08:59,False,5,2,5,10,728,10410
Feb,25,09:00,True,2,3,1,1,495,828
Feb,25,09:01,True,8,3,5,5,738,5455
Feb,25,09:02,False,2,25,2,50,715,91292
Feb,25,09:02,True,5,2,3,2,1043,3602
Feb,25,09:04,False,3,2,3,30,1010,38503
Feb,25,09:05,True,5,3,1,1,553,1254
Feb,25,09:06,True,2,3,1,1,553,1059
Feb,25,09:06,True,6,7,2,2,775,5022
Feb,25,09:07,True,6,2,1,1,544,1050
Feb,25,09:08,True,8,5,4,10,1227,15882
Feb,25,09:10,True,4,4,5,5,902,6686
Feb,25,09:10,True,6,3,1,1,580,1171
Feb,25,09:11,True,4,2,1,1,558,884
Feb,25,09:12,True,5,2,1,1,567,820
Feb,25,09:13,True,8,3,2,2,750,3878
Feb,25,09:13,True,4,0,1,1,512,829
Feb,25,09:14,True,7,3,2,2,682,3722
Feb,25,09:15,True,2,3,1,1,489,809
Feb,25,09:16,True,3,3,2,2,685,2514
Feb,25,09:16,True,7,2,1,1,481,1037
Feb,25,09:17,True,8,4,1,1,421,1000
Feb,25,09:18,True,2,5,3,3,962,3966
Feb,25,09:19,True,8,0,6,10,683,10016
Feb,25,09:20,True,4,3,1,1,472,973
Feb,25,09:21,True,2,3,1,1,469,1210
Feb,25,09:22,True,7,0,2,2,591,3105
Feb,25,09:22,True,8,3,3,3,888,3515
Feb,25,09:24,True,1,15,2,2,561,2654
Feb,25,09:24,True,3,3,2,2,581,4750
Feb,25,09:25,True,2,7,7,5,0,0
Feb,25,09:27,True,6,4,1,1,457,2970
Feb,25,09:28,True,8,0,1,1,474,2732
Feb,25,09:28,True,3,2,2,2,643,4713
Feb,25,09:29,True,3,2,4,2,1122,4482
Feb,25,09:31,True,7,0,5,5,641,7990
Feb,25,09:32,True,4,0,6,10,775,12200
Feb,25,09:32,True,3,4,1,1,466,1655
Feb,25,09:33,False,1,3,1,3,461,2007
Feb,25,09:34,True,1,3,7,5,1043,27729
Feb,25,09:35,True,6,2,2,2,694,5166
Feb,25,09:36,True,4,25,1,1,474,2980
Feb,25,09:37,True,6,5,1,1,494,2726
Feb,25,09:38,True,4,0,6,10,812,13591
Feb,25,09:38,False,1,3,1,3,456,5370
Feb,25,09:39,True,8,5,1,1,469,2659
Feb,25,09:40,True,4,3,5,5,704,7611
Feb,25,09:41,True,5,2,1,1,435,2950
Feb,25,09:42,True,7,10,2,2,608,5199
Feb,25,09:42,True,2,3,6,10,666,8024
Feb,25,09:43,True,6,0,5,5,651,6618
Feb,25,09:44,True,3,2,2,2,619,5273
Feb,25,09:45,False,2,15,2,30,587,48927
Feb,25,09:46,False,1,3,1,3,468,2686
Feb,25,09:46,True,5,4,2,2,635,3136
Feb,25,09:47,True,8,2,1,1,445,1103
Feb,25,09:48,True,3,0,1,1,453,2273
Feb,25,09:49,True,1,0,2,2,630,4126
Feb,25,09:49,True,8,2,1,1,425,739
Feb,25,09:50,True,5,0,1,1,427,877
Feb,25,09:51,True,4,2,6,10,662,6582
Feb,25,09:52,False,1,3,1,3,425,1198
Feb,25,09:53,True,3,2,1,1,450,828
Feb,25,09:53,True,8,2,1,1,420,846
Feb,25,09:54,True,1,0,6,10,638,6232
Feb,25,09:55,True,1,2,2,2,670,3855
Feb,25,09:56,False,1,2,1,2,467,1521
Feb,25,09:56,True,3,10,1,1,470,1272
Feb,25,09:57,True,7,3,3,3,1247,5974
Feb,25,09:58,True,5,5,1,1,462,732
Feb,25,09:59,True,6,10,5,5,749,4048
Feb,25,10:00,True,8,2,2,2,688,3370
Feb,25,10:01,False,1,20,1,20,483,9419
Feb,25,10:01,True,5,4,1,1,534,970
Feb,25,10:02,False,1,10,1,10,528,7598
Feb,25,10:03,True,1,0,3,3,1098,3363
Feb,25,10:04,True,6,0,5,5,748,3218
Feb,25,10:05,True,2,4,6,10,859,10045
Feb,25,10:06,True,5,5,2,2,836,3856
Feb,25,10:06,True,2,0,1,1,651,3373
Feb,25,10:07,True,3,3,1,1,639,2095
Feb,25,10:08,True,7,0,1,1,544,1649
Feb,25,10:09,True,3,3,5,5,679,7901
Feb,25,10:10,False,1,5,1,5,484,3838
Feb,25,10:10,True,6,5,2,2,673,3930
Feb,25,10:11,False,7,15,7,75,1152,475145
Feb,25,10:13,True,8,5,1,1,505,3245
Feb,25,10:14,True,3,2,5,5,722,8439
Feb,25,10:14,True,5,2,3,10,1153,13871
Feb,25,10:16,True,1,5,2,2,813,18563
Feb,25,10:16,True,2,3,6,10,1020,12091
Feb,25,10:17,True,1,15,2,2,889,10248
Feb,25,10:18,False,2,0,2,2,911,9627
Feb,25,10:19,True,8,3,1,1,774,4426
Feb,25,10:19,True,6,2,5,5,998,11850
Feb,25,10:20,True,4,0,2,2,906,8680
Feb,25,10:21,True,4,2,1,1,661,4512
Feb,25,10:22,True,5,4,1,1,627,4112
Feb,25,10:23,False,5,0,5,5,815,5812
Feb,25,10:23,True,6,3,1,1,582,1884
Feb,25,10:24,True,6,3,1,1,569,1789
Feb,25,10:25,True,5,2,2,2,765,9474
Feb,25,10:26,True,5,4,2,2,753,8247
Feb,25,10:26,True,4,0,1,1,549,2418
Feb,25,10:27,False,2,4,2,8,687,18798
Feb,25,10:28,True,6,2,2,2,744,5815
Feb,25,10:29,True,5,5,2,2,733,6435
Feb,25,10:29,False,2,3,2,6,731,14715
Feb,25,10:30,True,7,3,2,2,784,6907
Feb,25,10:31,True,8,2,1,1,604,1434
Feb,25,10:32,True,1,3,4,20,1400,37080
Feb,25,10:33,True,5,2,2,2,829,8811
Feb,25,10:34,True,2,4,3,4,1484,7671
Feb,25,10:35,True,3,2,1,1,682,1465
Feb,25,10:36,True,4,3,2,2,896,12790
Feb,25,10:37,True,2,15,1,1,630,1575
Feb,25,10:38,True,6,4,1,1,617,1217
Feb,25,10:38,False,2,25,2,50,832,207852
Feb,25,10:39,True,8,0,2,2,904,7861
Feb,25,10:40,True,4,2,1,1,645,1706
Feb,25,10:41,True,2,15,1,1,649,1901
Feb,25,10:42,True,4,0,5,5,923,7688
Feb,25,10:42,True,8,2,1,1,636,1480
Feb,25,10:43,True,3,4,5,5,872,7704
Feb,25,10:44,True,5,5,6,10,1070,21708
Feb,25,10:45,True,8,0,1,1,707,1768
Feb,25,10:46,False,2,10,2,20,988,59921
Feb,25,10:46,True,7,0,4,100,1664,205654
Feb,25,10:48,True,7,0,1,1,761,1559
Feb,25,10:49,True,3,10,6,10,1194,20339
Feb,25,10:50,True,6,2,4,3,1782,7531
Feb,25,10:51,True,3,2,1,1,895,1850
Feb,25,10:52,True,5,5,2,2,1316,12938
Feb,25,10:53,True,4,2,5,5,1425,9208
Feb,25,10:54,True,6,3,2,2,1342,13015
Feb,25,10:55,True,6,2,1,1,913,2134
Feb,25,10:55,True,2,15,1,1,848,2253
Feb,25,10:56,True,7,0,5,5,1243,9720
Feb,25,10:57,True,5,3,4,14,1916,36826
Feb,25,10:59,True,5,2,1,1,890,2179
Feb,25,11:00,True,3,2,2,2,1389,15056
Feb,25,11:01,True,2,3,1,1,890,2208
Feb,25,11:02,True,7,2,1,1,851,1835
Feb,25,11:02,True,8,3,4,10,1843,22304
Feb,25,11:04,True,1,0,5,5,1268,9497
Feb,25,11:05,True,2,0,3,3,1952,6769
Feb,25,11:06,True,3,7,1,1,874,2355
Feb,25,11:07,True,3,3,2,2,1260,10623
Feb,25,11:08,False,1,0,1,1,817,2450
Feb,25,11:09,False,1,5,1,5,780,7292
Feb,25,11:09,True,1,3,6,10,1318,15713
Feb,25,11:10,True,2,20,5,5,1294,14270
Feb,25,11:11,True,5,5,2,2,1367,10123
Feb,25,11:12,True,6,2,2,2,1237,10278
Feb,25,11:13,True,6,0,1,1,906,2695
Feb,25,11:13,True,4,3,5,5,1195,8804
Feb,25,11:14,False,1,0,1,1,800,2252
Feb,25,11:15,True,8,0,1,1,746,2764
Feb,25,11:16,True,8,2,1,1,752,2246
Feb,25,11:17,True,2,4,1,1,683,1453
Feb,25,11:17,True,1,2,2,2,898,5225
Feb,25,11:18,True,7,3,3,9,1558,18453
Feb,25,11:19,True,1,0,2,2,1027,7146
Feb,25,11:20,True,4,5,1,1,712,1770
Feb,25,11:21,False,2,0,2,2,936,7786
Feb,25,11:22,True,7,3,6,10,1080,12765
Feb,25,11:22,True,8,0,2,2,962,6612
Feb,25,11:23,True,6,0,1,1,696,2098
Feb,25,11:24,True,4,7,7,5,1764,38859
Feb,25,11:26,True,8,3,2,2,1038,8557
Feb,25,11:26,True,5,2,1,1,746,1881
Feb,25,11:27,True,7,0,1,1,693,1541
Feb,25,11:28,False,5,2,5,10,1068,13416
Feb,25,11:29,True,4,2,2,2,1058,5105
Feb,25,11:30,True,6,4,7,5,1765,26079
Feb,25,11:31,True,4,4,1,1,764,1715
Feb,25,11:32,True,7,3,3,2,1691,4027
Feb,25,11:33,True,6,3,2,2,1067,5634
Feb,25,11:34,True,7,5,5,5,1125,7267
Feb,25,11:35,True,2,0,6,10,1379,14224
Feb,25,11:36,True,6,3,2,2,1110,5610
Feb,25,11:37,True,8,2,1,1,788,1438
Feb,25,11:38,True,5,4,1,1,726,1639
Feb,25,11:38,True,8,3,2,2,1011,5074
Feb,25,11:39,True,7,5,8,10,2099,32921
Feb,25,11:41,True,4,0,1,1,716,2609
Feb,25,11:42,True,1,2,2,2,1097,5545
Feb,25,11:43,False,6,2,6,20,1279,25171
Feb,25,11:43,True,4,3,1,1,742,2559
Feb,25,11:44,False,8,2,8,100,1905,234150
Feb,25,11:46,True,4,2,1,1,767,2501
Feb,25,11:47,True,4,10,7,5,2032,35324
Feb,25,11:49,True,8,0,5,5,1427,5519
Feb,25,11:50,True,3,4,1,1,940,3722
Feb,25,11:51,True,3,2,8,10,2239,63847
Feb,25,11:53,True,3,2,6,10,1797,20950
Feb,25,11:54,False,1,5,1,5,1089,7565
Feb,25,11:55,True,8,0,5,5,1696,6273
Feb,25,11:55,True,1,0,7,5,2571,49344
Feb,25,11:57,True,4,7,5,5,1758,9132
Feb,25,11:58,True,3,4,2,2,1716,12465
Feb,25,11:59,True,5,2,2,2,1614,13213
Feb,25,11:59,False,1,0,1,1,1150,6674
Feb,25,12:00,True,1,5,4,40,2752,116297
Feb,25,12:02,True,2,2,4,15,2500,42632
Feb,25,12:03,True,7,2,1,1,1231,6390
Feb,25,12:04,True,7,0,1,1,1196,5698
Feb,25,12:05,True,7,3,2,2,1593,13057
Feb,25,12:06,True,4,5,1,1,1082,5286
Feb,25,12:07,False,1,2,1,2,1039,7180
Feb,25,12:07,True,4,3,2,2,1424,9229
Feb,25,12:08,True,8,3,2,2,1358,8735
Feb,25,12:09,True,7,2,4,20,2452,57374
Feb,25,12:11,False,1,3,1,3,1006,8729
Feb,25,12:11,True,8,4,1,1,1138,4337
Feb,25,12:12,True,3,2,1,1,1012,4919
Feb,25,12:13,True,4,0,6,10,1729,32280
Feb,25,12:14,True,6,0,7,5,2633,62292
Feb,25,12:15,True,3,10,1,1,1065,4588
Feb,25,12:16,True,2,0,6,10,1833,30686
Feb,25,12:17,False,1,3,1,3,1083,8668
Feb,25,12:18,True,8,2,2,2,1555,11771
Feb,25,12:19,False,5,0,5,5,1788,14519
Feb,25,12:19,True,6,5,1,1,1084,2552
Feb,25,12:20,True,1,0,3,9,2599,26637
Feb,25,12:21,True,2,0,1,1,1059,2888
Feb,25,12:22,True,7,2,1,1,992,3743
Feb,25,12:23,True,3,5,1,1,918,2547
Feb,25,12:24,True,6,2,4,10,2391,30142
Feb,25,12:25,True,5,2,6,10,1711,16984
Feb,25,12:26,True,1,2,2,2,1459,11494
Feb,25,12:27,True,3,0,1,1,995,2240
Feb,25,12:28,True,1,2,2,2,1212,7573
Feb,25,12:29,True,2,2,5,5,1378,6901
